Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2022,Finance 2nd Paper,1,Mymensingh,Board,A' Bank operates in Khulna but cannot expand due to legal limitations. What type of bank is 'A'?,Branch,Unit,Group,Chain,b,A bank confined to one area without geographical expansion is characterized as a Unit Bank.,
2022,Finance 2nd Paper,1,Mymensingh,Board,Which is a characteristic of the bank mentioned in the scenario?,High role in foreign trade,High profit,Low operating cost,High lending capacity,c,Unit banks generally have lower operating costs because they maintain only one office and a small management structure.,
2022,Finance 2nd Paper,1,Jessore,Board,In what year was the Bank of Venice established?,1157,1494,1401,1177,a,The Bank of Venice was founded in 1157.,
2022,Finance 2nd Paper,1,Jessore,Board,Why is bank business important in Bangladesh? i. Removes risk barriers ii. Collects savings & builds capital iii. Assists in foreign trade,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Banks are vital in Bangladesh for mobilizing savings, managing risks, and facilitating international trade transactions.",
2022,Finance 2nd Paper,1,Jessore,Board,"Mr. Russel is a banker, and his bank operates nationwide. What type of bank is it?",Unit,Branch,Group,Chain,b,A bank that operates nationwide through many offices is a Branch Bank.,
2026,Finance 2nd Paper,1,college,college,The word 'Garnishee' belongs to which language?,Greek,Latin,German,American,b,"The term 'Garnishee' originates from the Old French/Latin root 'garnire', meaning to warn or notify.",
2026,Finance 2nd Paper,1,college,college,How many types of Garnishee Orders are there?,1,2,3,4,b,There are two types of Garnishee orders: 'Garnishee Order Nisi' (provisional) and 'Garnishee Order Absolute' (final).,
2026,Finance 2nd Paper,1,college,college,Which of the following is included in the representative/agency functions of a commercial bank?,Providing loans,Collecting deposits,Discounting bills of exchange,Collecting payments of customer's checks,d,"Collecting payments for checks on behalf of a customer is a core agency function, as the bank acts as a representative.",
2026,Finance 2nd Paper,1,college,college,When does a Garnishee order terminate? i. After 10 years ii. When debt is recovered iii. When the court order is withdrawn,i & ii,i & iii,ii & iii,"i, ii & iii",c,A Garnishee order ceases to be effective once the judgment debt has been fully satisfied or if the issuing court formally withdraws the order.,
2026,Finance 2nd Paper,1,college,college,Specialized banks are- i. Rajshahi Krishi Unnayan Bank ii. AB Bank iii. Bangladesh Krishi Bank,i & ii,i & iii,ii & iii,"i, ii & iii",b,Rajshahi Krishi Unnayan Bank and Bangladesh Krishi Bank are dedicated specialized banks for the agricultural sector; AB Bank is a commercial bank.,
2026,Finance 2nd Paper,1,college,college,Which type of bank operates based on mutual understanding and cooperation while maintaining independent identity under different names?,Chain Bank,Group Bank,Branch Bank,Unit Bank,a,Chain banking involves a group of independent banks that coordinate their activities through mutual agreements while retaining their separate legal identities.,
2026,Finance 2nd Paper,1,college,college,The advantages of branch banking are- i. More deposits ii. Higher expenses iii. More profit,i & ii,i & iii,ii & iii,"i, ii & iii",b,"Branch banking facilitates massive deposit mobilization and higher potential for profit due to scale, though it does involve higher overhead costs.",
2026,Finance 2nd Paper,1,college,college,"Padma, Meghna, and Surma are three private banks in Bangladesh. Due to a weak business position, the boards decided to operate under Meghna Bank. Meanwhile, in America, Gamma, Beta, and Delta banks want to form a banking organization while maintaining their own entity. Q. What type of banking work have the Bangladeshi banks decided to do?",Group,Branch,Chain,Central,a,"When multiple banks decide to operate under the management or leadership of one ""main"" bank, it constitutes Group Banking.",
2026,Finance 2nd Paper,1,college,college,"Based on the scenario, which of the following is true?",Bangladeshi banks are sole proprietorships,US banks can decide independently,Bangladeshi banks are bound to follow the main bank's instructions,US banks have low possibility of dissolution,c,"In Group Banking, subsidiary banks (Padma and Surma) essentially function under the control and strategic direction of the main bank (Meghna).",
2026,Finance 2nd Paper,1,college,college,Which is a regional bank?,Federal Reserve System,Bank Asia,Asian Development Bank,World Bank,c,The Asian Development Bank (ADB) is specifically a multilateral development bank focused on the social and economic development of the Asia-Pacific region.,
2026,Finance 2nd Paper,1,college,college,Which is a functional classification of banks?,Commercial Bank,Autonomous Bank,Cooperative Bank,Branch Bank,a,"Banks are classified by function into Central, Commercial, Specialized, and Investment banks. 'Branch' is a structure, not a function.",
2026,Finance 2nd Paper,1,college,college,What is a bank called that unites many weak banks?,Mixed Bank,Group Bank,Holding Bank,Chain Bank,b,A Group Bank structure is often utilized to aggregate weak or smaller banking entities under the management of a stronger lead bank or holding entity.,
2026,Finance 2nd Paper,1,college,college,The advantages of branch banking are- i. More deposits ii. More expenses iii. More profit,i & ii,i & iii,ii & iii,"i, ii & iii",b,"Branch banking creates high volume and profit potential, but the geographically spread network naturally leads to higher operational expenses.",
2026,Finance 2nd Paper,1,college,college,What is another name for a Merchant Bank?,Investment Bank,Industrial Bank,Savings Bank,Krishi Bank,a,"Merchant banks act primarily as Investment Banks, focusing on underwriting, financial advisory, and managing complex corporate assets.",
2026,Finance 2nd Paper,1,college,college,Which is the largest commercial bank in Bangladesh?,Janata Bank,Islami Bank,Dutch-Bangla Bank,Sonali Bank,d,Sonali Bank PLC is the largest state-owned commercial bank in Bangladesh in terms of assets and the number of branches.,
2026,Finance 2nd Paper,1,college,college,What is the first and primary source of a bank's own capital?,Central Bank,Paid-up Capital,Statutory Reserve,Reserve Fund,b,"Paid-up capital is the initial amount of money provided by shareholders, representing the foundational equity of any bank.",
2026,Finance 2nd Paper,1,college,college,Which important law was introduced in 1991 in Bangladesh?,Company Act,Negotiable Instrument Act,Bank Company Act,Insurance Act,c,"The Bank Company Act, 1991, remains the primary legislative framework governing the regulation and operation of banks in Bangladesh.",
2026,Finance 2nd Paper,1,college,college,Which is a government-specialized listed bank?,Ansar VDP Dev Bank,Karmasangsthan Bank,Jubilee Bank,Probashi Kalyan Bank,d,"Probashi Kalyan Bank is a specialized state-owned bank, established under its own legislation to provide services for migrant workers.",
2026,Finance 2nd Paper,1,college,college,Who is the founder of Grameen Bank?,Dr. Muhammad Yunus,Atiur Rahman,Fazle Hasan Abed,Shykh Seraj,a,Dr. Muhammad Yunus is the founder of Grameen Bank and the pioneer of the microcredit system.,
2026,Finance 2nd Paper,1,college,college,The word 'Garnishee' belongs to which language?,Greek,Latin,German,America,b,"The term 'Garnishee' is derived from the Old French/Latin root 'garnire', meaning to warn or notify.",
2026,Finance 2nd Paper,1,college,college,How many types of Garnishee Orders are there?,1,2,3,4,b,There are two types of Garnishee orders: Nisi (provisional) and Absolute (final).,
2026,Finance 2nd Paper,1,college,college,Which of the following is included in the representative (agency) functions of a commercial bank?,Lending,Deposit Collection,Discounting Bills,Collecting check payments,d,Acting as an agent to collect check payments on behalf of a customer is a core agency function of commercial banks.,
2026,Finance 2nd Paper,1,college,college,When does a Garnishee order terminate? i. After 10 years ii. Debt is recovered iii. Court order withdrawn,i & ii,i & iii,ii & iii,"i, ii & iii",c,A Garnishee order ceases to be effective once the debt is fully satisfied or the court formally withdraws the order.,
2026,Finance 2nd Paper,1,college,college,What is the most logical reason for calling a bank a 'holder of borrowed money'?,It keeps deposited money,It lends deposited money,It borrows and then lends,It borrows from creditors and lends,d,"Banks are financial intermediaries that borrow funds from depositors (creditors) and then lend them to borrowers, making them intermediaries of borrowed money.",
2026,Finance 2nd Paper,1,college,college,Banking is crucial for agricultural development because- i. Provides various term loans ii. Helps modernize agriculture iii. Provides security for agricultural land,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Banks provide credit and help modernize farming technology, but they do not provide physical security for agricultural land ownership.",
2026,Finance 2nd Paper,1,college,college,Which of the following is NOT a function of a commercial bank?,Printing notes,Accepting deposits,Lending,Providing capital,a,"Printing currency notes is the exclusive function of the Central Bank (Bangladesh Bank), not commercial banks.",
2026,Finance 2nd Paper,1,college,college,What is the rate for inter-bank loans?,Bank Rate,Deposit Rate,Call Money Rate,Marginal Rate,c,The interest rate at which banks lend to each other on an overnight basis is known as the Call Money Rate.,
2026,Finance 2nd Paper,1,college,college,The subject matter of Basel-II is- i. Not accepting risky deposits ii. Ensuring minimum capital adequacy iii. Provisioning against risky assets,i & ii,i & iii,ii & iii,"i, ii & iii",c,"Basel-II focuses on minimum capital requirements and risk management (provisioning for risky assets), not prohibiting the acceptance of deposits.",
2026,Finance 2nd Paper,1,college,college,When did Basel-II implementation begin in the Bangladeshi banking system?,"Jan 1, 1991","Jan 1, 2010","Mar 26, 2010","Jan 1, 2015",b,"Bangladesh Bank officially initiated the implementation of the Basel-II framework on January 1, 2010.",
2025,Finance 2nd Paper,2,Jessore,Board,What happens to money supply when the Bank Rate is reduced?,Decreases,Remains unchanged,Increases,Difficult to determine,c,"Lowering the Bank Rate makes borrowing cheaper, which encourages banks to borrow more and increases the overall money supply.",
2025,Finance 2nd Paper,2,Jessore,Board,What is the full form of LIBOR?,Lending Rate of International Bank,Liberal Bank Offer Rate,London Interbank Offered Rate,London International Offer Rate,c,"LIBOR stands for London Interbank Offered Rate, which is the average interest rate at which major global banks lend to one another.",
2025,Finance 2nd Paper,2,Jessore,Board,What is the name of the first central bank in the Asian continent?,Reserve Bank of India,State Bank of Pakistan,The People's Bank of China,Bank of Japan,d,The Bank of Japan (established in 1882) is historically recognized as the first central bank in Asia.,
